Claimant ZIP,Employer ZIP,Case,Claim Received,Status,Employer,Industry,Union Local,Union Name,Translation Needed For Hearing,Total,Closed,Wages,Bonus,Commission,Deductions,Vacation
62062,62025,14-000001,2014-01-03,Dismissed,"RAPID LUBE, INC.",Automotive,,,,2775,2014-11-21,925,,,,1850
60505,60134,14-000002,2014-01-03,Paid,"STAFFING SOLUTIONS SOUTHEAST, INC.",Day and Temporary Labor/Staffing,,,,1809.5,,1809.5,,,,
60618,60646,14-000003,2014-01-02,Dismissed,"ABSOLUTE MANAGEMENT & CONSTRUCTION, INC.",Construction/Landscaping,,,,1250,,1250,,,,
60555,60187,14-000004,2014-01-22T14:28:36,Paid,DUPAGE HOUSING AUTHORITY,Government,,,,3785.76,2014-04-17,,,,,3785.76
60004,60062,14-000005,2014-01-03,Dismissed,"CVS CAREMARK ADVANCED TECHNOLOGY PHARMACY, L.L.C.",,,,,3974.93,,,,,210.73,3764.2
60619,60018,14-000006,2014-01-27T14:08:34,Dismissed,"SS MANAGEMENT GROUP, INC.",,,,,271.68,,271.68,,,,
60634,60706,14-000007,2014-01-24T13:49:10,Paid,WHITE STAR SERVICE,,,,,2436.8,,2436.8,,,,
49442,60431,14-000008,2014-01-24T14:25:18,Paid,"FRED C. DAMES FUNERAL HOME, INC.",,,,,702.38,2014-02-27,,,,702.38,
60561,60523,14-000009,2014-01-03,Dismissed,DELTA HOME HEALTH CARE INC,Health Care,,,,0,2014-04-18,,,,,
60545,60543,14-000010,2014-01-28T11:32:02,Dismissed,ALBERT K ANDREW,,,,,0,,,,,,
60007,60018,14-000011,2014-01-28T11:34:36,Dismissed,PROSPECT AIRPORT SERVICES,Aircraft,,,,0,2014-02-18,,,,,
60040,60016,14-000012,2014-01-03,Dismissed,ZIP CARRIER INC,,,,,2500,2015-09-28,2500,,,,
61109,60115,14-000013,2014-01-03,Dismissed,METROPOLITAN JANITORIAL SERVICE,Cleaning Services - Home & Office,,,,13682.75,2014-12-19,13682.75,,,,
60640,60640,14-000014,2014-01-03,Dismissed,418 FAMILY CHILDCARE CENTER (FORMERLY KIDSMART & CHILD CARE CENTER),Education,,,,400,2015-01-09,400,,,,
60619,60617,14-000015,2014-01-02,Dismissed,S O S / S O T I,Security Company,,,,0,2014-03-27,,,,,
46327,60475,14-000016,2014-01-06,Dismissed,MAS WHOLE SALE / ANOTHER HOLE IN THE WALL,,,,,8200,2014-08-06,8200,,,,
60439,60173,14-000017,2014-01-02,Dismissed,COMCAST,Television,,,,2616,2016-10-17,2616,,,,
62535,80112,14-000018,2014-01-02,Dismissed,LORI CORKEN & COMPANY,,,,,2059.45,2014-12-23,,,2059.45,,
60506,60505,14-000019,2014-01-08,Dismissed,JENNIFER CONSTRUCTION,Construction/Landscaping,,,,2113,2015-03-30,2113,,,,
60120,60120,14-000021,2014-01-08,Dismissed,BEN'S GLOBAL RECYCLING,,,,,0,2014-02-28,,,,,
60180,60018,14-000022,2014-01-13,Dismissed,RIVERVIEW CONSTRUCTION,Construction/Landscaping,,,,3500,2016-01-28,3500,,,,
60448,60477,14-000023,2014-01-03,Dismissed,"ADCO SERVICES, INC.",,,,,324,,324,,,,
60088,71854,14-000024,2014-01-09,Dismissed,SOUTHERN REFRIGERATION TRANSPORT,Transportation,,,,950.29,2014-03-31,950.29,,,,
60640,60618,14-000025,2014-01-09,Dismissed,"MOBILE DOCTORS USA,LLC",Health Care,,,,3574.94,2016-09-27,1550.77,,,,2024.17
60608,,14-000026,2014-01-09,Dismissed,SIERRA SERVICES INC,,,,,2900,,2900,,,,
60804,60632,14-000027,2014-01-09,Paid,IMPERIO AZTECA FOOD SUPPLY,,,,,17981,2014-04-14,17981,,,,
60188,60515,14-000028,2014-01-29T14:41:33,Paid,BALLY DOYLE,,,,,470,2014-04-24,470,,,,
60634,60523,14-000029,2014-01-09,Paid,A F SERVICES INC,,,,,66,2014-03-24,66,,,,
62223,62206,14-000030,2014-01-09,Dismissed,OZARK AIR,,,,,4620,2014-03-18,4620,,,,
60914,,14-000032,2014-01-09,Dismissed,DR ADAM W MILK,Health Care,,,,255,2014-02-28,255,,,,
60441,60477,14-000033,2014-01-10,Dismissed,"ADCO SERVICES, INC.",,,,,5000,2014-10-06,,,,,5000
60004,60007,14-000034,2014-01-10,Dismissed,U S FREIGHTWAYS LOGISTICS,Transportation,,,,818.4,2014-03-31,818.4,,,,
60624,60056,14-000035,2014-01-09,Paid,CVS CAREMARK,,,,,688,2014-06-11,688,,,,
